Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
,08:00,,1,0h10'55,,36.4,,0h00'00,,0,,2,0h12'02,,40.1,,1,0h07'03,,23.5,,0,0h00'00,,0
,08:30,,2,0h19'28,,64.9,,0h00'00,,0,,3,0h10'16,,34.2,,2,0h00'16,,0.9,,0,0h00'00,,0
,09:00,,2,0h10'46,,35.9,,0h00'00,,0,,1,0h07'36,,25.3,,1,0h00'11,,0.6,,1,0h11'27,,38.2
,09:30,,2,0h24'54,,83,,0h00'00,,0,,1,0h04'36,,15.3,,2,0h00'31,,1.7,,0,0h00'00,,0
,10:00,,1,0h27'19,,91,,0h00'00,,0,,1,0h02'35,,8.6,,1,0h00'07,,0.4,,0,0h00'00,,0
,10:30,,1,0h15'49,,52.8,,0h00'00,,0,,1,0h07'07,,23.7,,0,0h00'00,,0,,1,0h07'02,,23.5
,11:00,,2,0h25'50,,86.1,,0h00'00,,0,,1,0h03'53,,12.9,,2,0h00'18,,1,,0,0h00'00,,0
,11:30,,3,0h16'00,,53.3,,0h00'00,,0,,2,0h08'14,,27.4,,3,0h01'54,,6.3,,1,0h03'52,,12.9
,12:00,,4,0h16'17,,56.4,,0h00'00,,0,,2,0h08'06,,28,,2,0h02'19,,8,,2,0h02'11,,7.6
,12:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,19,3h03'30,,59.8,,0h00'00,,0,,16,1h12'45,,23.7,,18,0h26'01,,8.5,,5,0h24'32,,8
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 987: HERINAINA, Notahiana Zo Lauraine",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 4h49'00,,,,,,,,,,,,,,,Durée de travail : 4h42'35,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,1,0h17'22,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h30'00,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,0,0h07'11,,23.9,,0h00'00,,0,,2,0h05'49,,19.4,,2,0h17'01,,56.7,,0,0h00'00,,0
,08:30,,0,0h00'00,,0,,0h00'00,,0,,2,0h05'02,,16.8,,0,0h24'58,,83.2,,0,0h00'00,,0
,09:00,,1,0h07'34,,25.2,,0h00'00,,0,,1,0h03'03,,10.2,,0,0h12'59,,43.3,,1,0h06'25,,21.4
,09:30,,1,0h18'13,,60.7,,0h00'00,,0,,1,0h04'47,,15.9,,1,0h07'00,,23.3,,0,0h00'00,,0
,10:00,,0,0h30'00,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:30,,0,0h09'46,,32.6,,0h00'00,,0,,2,0h03'44,,12.5,,2,0h16'29,,55,,0,0h00'00,,0
,11:00,,0,0h00'00,,0,,0h00'00,,0,,1,0h04'19,,14.4,,0,0h25'42,,85.6,,0,0h00'00,,0
,11:30,,0,0h00'00,,0,,0h00'00,,0,,2,0h09'38,,32.1,,1,0h20'22,,67.9,,0,0h00'00,,0
,12:00,,1,0h00'01,,1,,0h00'00,,0,,0,0h00'00,,0,,0,0h01'35,,99,,0,0h00'00,,0
,12:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,4,2h00'07,,41.6,,0h00'00,,0,,11,0h36'22,,12.6,,6,2h06'06,,43.6,,1,0h06'25,,2.2
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 989: RANDRIANARIVO, Antsa Arintsoa",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 3h41'21,,,,,,,,,,,,,,,Durée de travail : 0h03'23,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,1,0h01'44,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,0,0h01'39,,5.5,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,1,0h28'22,,94.5
,08:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,09:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,09:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,2,0h30'00,,100
,10:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,11:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,11:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,1,0h09'36,,100
,12:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,12:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,1,0h03'23,,1.5,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,4,3h37'58,,98.5
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 991: MIRARY, Niella Mandresy",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 0h10'31,,,,,,,,,,,,,,,Durée de travail : 0h10'31,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,09:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,09:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,11:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,11:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,12:00,,1,0h10'31,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,12:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,1,0h10'31,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 994: MCHE CHINFAYI, Ahmed Abdallah",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 4h45'40,,,,,,,,,,,,,,,Durée de travail : 4h11'15,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,1,0h15'48,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,7,0h21'41,,72.3,,0h00'00,,0,,5,0h07'42,,25.7,,7,0h00'36,,2,,0,0h00'00,,0
,08:30,,11,0h10'44,,35.7,,0h00'00,,0,,12,0h18'33,,61.7,,11,0h00'48,,2.7,,0,0h00'00,,0
,09:00,,13,0h12'36,,42,,0h00'00,,0,,12,0h16'30,,54.9,,12,0h00'56,,3.1,,0,0h00'00,,0
,09:30,,10,0h10'14,,34.1,,0h00'00,,0,,11,0h18'56,,63.1,,10,0h00'51,,2.8,,0,0h00'00,,0
,10:00,,7,0h06'00,,20,,0h00'00,,0,,5,0h08'32,,28.5,,6,0h00'29,,1.6,,1,0h14'58,,49.9
,10:30,,5,0h04'42,,15.7,,0h00'00,,0,,5,0h07'41,,25.6,,5,0h00'24,,1.3,,1,0h17'12,,57.4
,11:00,,11,0h10'24,,34.7,,0h00'00,,0,,11,0h16'22,,54.6,,10,0h00'58,,3.2,,0,0h02'15,,7.5
,11:30,,13,0h07'37,,25.4,,0h00'00,,0,,12,0h21'12,,70.7,,13,0h01'10,,3.9,,0,0h00'00,,0
,12:00,,10,0h10'35,,35.5,,0h00'00,,0,,10,0h18'24,,61.7,,10,0h00'50,,2.8,,0,0h00'00,,0
,12:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,88,1h50'21,,38.6,,0h00'00,,0,,83,2h13'52,,46.9,,84,0h07'02,,2.5,,2,0h34'25,,12
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 997: RAKOTONIRINA, Mamisoa",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 3h58'51,,,,,,,,,,,,,,,Durée de travail : 3h04'12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,6,0h17'31,,80.4,,0h00'00,,0,,0,0h03'21,,15.4,,5,0h00'56,,4.3,,0,0h00'00,,0
,08:30,,3,0h03'27,,11.5,,0h00'00,,0,,0,0h06'43,,22.4,,2,0h01'46,,5.9,,1,0h18'03,,60.2
,09:00,,5,0h06'40,,22.2,,0h00'00,,0,,0,0h08'26,,28.1,,5,0h00'49,,2.7,,1,0h14'05,,46.9
,09:30,,4,0h04'15,,14.2,,0h00'00,,0,,0,0h06'54,,23,,3,0h00'45,,2.5,,0,0h18'07,,60.4
,10:00,,15,0h14'22,,47.9,,0h00'00,,0,,0,0h09'06,,30.3,,14,0h02'30,,8.3,,2,0h04'02,,13.4
,10:30,,9,0h17'49,,59.5,,0h00'00,,0,,0,0h10'03,,33.6,,8,0h01'43,,5.7,,0,0h00'22,,1.2
,11:00,,14,0h11'55,,39.7,,0h00'00,,0,,0,0h15'19,,51.1,,14,0h02'46,,9.2,,0,0h00'00,,0
,11:30,,13,0h17'01,,56.7,,0h00'00,,0,,0,0h09'29,,31.6,,14,0h03'32,,11.8,,0,0h00'00,,0
,12:00,,3,0h03'01,,42.7,,0h00'00,,0,,0,0h03'42,,52.4,,2,0h00'21,,5,,0,0h00'00,,0
,12:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,72,1h36'01,,40.2,,0h00'00,,0,,0,1h13'03,,30.6,,67,0h15'08,,6.3,,4,0h54'39,,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 998: Rahanitriniaina, Mirana",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 4h34'24,,,,,,,,,,,,,,,Durée de travail : 3h45'48,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,3,0h03'56,,98.7,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,2,0h00'03,,1.3
,08:00,,7,0h25'50,,86.1,,0h00'00,,0,,7,0h03'36,,12,,6,0h00'34,,1.9,,0,0h00'00,,0
,08:30,,14,0h15'08,,50.4,,0h00'00,,0,,14,0h08'34,,28.5,,10,0h06'20,,21.1,,0,0h00'00,,0
,09:00,,15,0h16'44,,55.8,,0h00'00,,0,,15,0h02'33,,8.5,,9,0h10'43,,35.7,,0,0h00'00,,0
,09:30,,18,0h18'33,,61.9,,0h00'00,,0,,18,0h06'25,,21.4,,10,0h03'58,,13.2,,1,0h01'03,,3.5
,10:00,,17,0h14'20,,47.8,,0h00'00,,0,,15,0h02'31,,8.4,,10,0h04'00,,13.3,,2,0h09'09,,30.5
